,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
993,1030,2016-12-13,0.21428571428571427,8196.150391,8228.849609,8155.799805,8221.799805,8221.799805,184000.0,0.04047619047619047,-0.017460317460317464,-0.058608058608058615,0.006485478806907379,0.03142857142857143,0.07206959706959709,-0.002655677655677674,0.32824508824508825
994,1029,2016-12-14,-0.13333333333333333,8229.349609,8229.400391,8165.100098000001,8182.450195,8182.450195,144600.0,-0.13333333333333333,-0.20793650793650795,-0.1096284667713239,-0.020725405546834108,-0.017285714285714293,-0.051666666666666666,0.12545787545787546,0.3615784215784216
995,1028,2016-12-15,-0.13333333333333333,8128.399901999999,8225.900391,8121.950195,8153.600098000001,8153.600098000001,181800.0,-0.2452380952380953,-0.1891330891330892,-0.10156985871271584,0.004104526425955003,-0.132,-0.0638095238095238,0.05785714285714288,0.21824508824508826
996,1027,2016-12-16,-0.35714285714285715,8178.200195,8178.700195,8127.450195,8139.450195,8139.450195,203000.0,-0.21703296703296704,-0.1669108669108669,-0.09145081109366823,0.024617346938775514,-0.27971428571428575,-0.23404761904761906,0.17824175824175822,0.1468165168165168
997,1026,2016-12-19,-0.07692307692307693,8126.0,8132.5,8094.850098000001,8104.350098000001,8104.350098000001,107400.0,-0.0717948717948718,-0.0002442002442002526,-0.004716117216117215,0.09094387755102044,-0.16862637362637364,-0.18628205128205128,0.08820512820512824,0.0768864468864469
998,1025,2016-12-20,-0.06666666666666668,8110.600098000001,8124.100098000001,8062.75,8082.399901999999,8082.399901999999,128000.0,0.038095238095238085,-0.022222222222222227,0.018177655677655682,0.10742739403453687,-0.0693846153846154,-0.12835164835164836,-0.2641941391941392,-0.0031135531135531025
999,1024,2016-12-21,0.14285714285714285,8105.850098000001,8112.549805,8053.25,8061.299805,8061.299805,123700.0,0.0,-0.025641025641025644,0.056272893772893774,0.11768380429094714,0.07228571428571427,0.025567765567765556,0.03774725274725274,-0.03168498168498168
1000,1023,2016-12-22,-0.14285714285714285,8043.850098000001,8046.450195,7964.950195,7979.100098000001,7979.100098000001,122600.0,-0.10989010989010987,-0.0940934065934066,0.07157901622187336,0.14319400837257978,-0.04714285714285714,-0.02761904761904762,-0.1443956043956044,-0.010256410256410243
1001,1022,2016-12-23,-0.07692307692307693,7972.5,8022.600098000001,7942.049805,7985.75,7985.75,124100.0,-0.06971153846153846,0.03685897435897436,0.06817765567765567,0.17571951857666146,-0.09791208791208791,-0.05604395604395605,-0.14644688644688647,0.035897435897435936
1002,1021,2016-12-26,-0.0625,7965.100098000001,7970.049805,7893.799805,7908.25,7908.25,106900.0,0.09375,0.09027777777777778,0.10977891156462584,0.2067242281527996,-0.06663461538461539,-0.08361950549450549,-0.2239400183150183,0.009111721611721652
1003,1020,2016-12-27,0.25,7915.049805,8044.649901999999,7903.700195,8032.850098000001,8032.850098000001,118800.0,0.16666666666666666,0.17777777777777778,0.14068550497121926,0.2230932757718472,0.144375,0.07524038461538463,-0.013809523809523806,0.04482600732600736
1004,1019,2016-12-28,0.08333333333333333,8047.549805,8100.549805,8028.399901999999,8034.850098000001,8034.850098000001,126700.0,0.14166666666666666,0.17777777777777778,0.1866038723181581,0.2052361329147044,0.1375,0.1125,0.01658653846153845,-0.04619963369963368
1005,1018,2016-12-29,0.2,8030.600098000001,8111.100098000001,8020.799805,8103.600098000001,8103.600098000001,178500.0,0.225,0.09444444444444444,0.1966771323914181,0.20374803767660912,0.1595,0.1691666666666667,0.1442422161172161,-0.09850732600732602
1006,1017,2016-12-30,0.25,8119.649901999999,8197.0,8114.75,8185.799805,8185.799805,127600.0,0.04166666666666667,0.0992063492063492,0.1790947148090005,0.20285518053375198,0.231,0.19916666666666666,0.06712912087912087,0.018159340659340658
1007,1016,2017-01-02,-0.16666666666666666,8210.099609,8212.0,8133.799805,8179.5,8179.5,118300.0,0.023809523809523808,0.06715506715506715,0.21480900052328625,0.18975994243851388,-0.027499999999999997,0.052500000000000005,0.031121794871794867,-0.058031135531135536
1008,1015,2017-01-03,0.21428571428571427,8196.049805,8219.099609,8148.600098000001,8192.25,8192.25,127300.0,0.18406593406593408,0.3131868131868132,0.2832613814756672,0.16833137100994242,0.08642857142857144,0.08809523809523809,0.08982142857142855,0.011492673992674002
1009,1014,2017-01-04,0.15384615384615385,8202.650391,8218.5,8180.899901999999,8190.5,8190.5,132400.0,0.3626373626373626,0.29304029304029305,0.3036695447409733,0.14350143903715332,0.17225274725274725,0.11089743589743589,0.24715201465201464,0.06892857142857146
1010,1013,2017-01-05,0.5714285714285714,8226.650391,8282.650391,8223.700195,8273.799805,8273.799805,159100.0,0.3626373626373626,0.2673992673992674,0.3055010465724752,0.14203623757195188,0.4279120879120879,0.35384615384615387,0.26743589743589746,0.2546428571428571
1011,1012,2017-01-06,0.15384615384615385,8281.849609,8306.849609,8233.25,8243.799805,8243.799805,139400.0,0.1153846153846154,0.2435897435897436,0.22386839351125068,0.11312467294610153,0.2901098901098901,0.3,0.3163003663003663,0.30079670329670327
1012,1011,2017-01-09,0.07692307692307693,8259.349609,8263.0,8227.75,8236.049805,8236.049805,99100.0,0.28846153846153844,0.296474358974359,0.21081894296180007,0.12118328100470956,0.10153846153846155,0.20274725274725275,0.2885531135531135,0.329514652014652
1013,1010,2017-01-10,0.5,8262.700195,8293.799805,8261.0,8288.599609,8288.599609,142900.0,0.40625,0.3898809523809524,0.22661564625850344,0.10469976452119308,0.3553846153846154,0.2826923076923077,0.20265567765567766,0.4009432234432233
1014,1009,2017-01-11,0.3125,8327.799805,8389.0,8322.25,8380.650391,8380.650391,186500.0,0.3348214285714286,0.2787698412698413,0.16471088435374148,0.05559262166405022,0.37125,0.3310096153846154,0.3924107142857143,0.49201465201465205
1015,1008,2017-01-12,0.35714285714285715,8391.049805,8417.200195,8382.299805,8407.200195,8407.200195,172600.0,0.2619047619047619,0.17460317460317462,0.05340136054421769,0.04248778295437282,0.33883928571428573,0.3700892857142857,0.38777472527472534,0.5788278388278391
1016,1007,2017-01-13,0.16666666666666666,8457.650391,8461.049805,8373.150391,8400.349609,8400.349609,185300.0,0.08333333333333333,0.07638888888888888,-0.016666666666666673,0.02173948363464492,0.22785714285714287,0.2625,0.5437614468864469,0.6246611721611722
1017,1006,2017-01-16,0.0,8390.950195,8426.700195,8374.400391,8412.799805,8412.799805,124100.0,0.03125,0.08333333333333333,-0.021428571428571432,0.00983472172988302,0.055,0.12976190476190477,0.2683951465201465,0.5746611721611722
1018,1005,2017-01-17,0.0625,8415.049805,8440.900391,8378.299805,8398.0,8398.0,122000.0,0.125,0.10555555555555557,0.0023809523809523803,0.04316805506321635,0.04125,0.06145833333333334,0.21390796703296702,0.5704945054945055
1019,1004,2017-01-18,0.1875,8403.849609,8460.299805,8397.400391,8417.0,8417.0,163800.0,0.12708333333333333,-0.07083333333333335,0.03154761904761905,0.0434656741108354,0.144375,0.10625000000000001,0.4013392857142857,0.5679945054945055
1020,1003,2017-01-19,0.06666666666666668,8418.400391,8445.150391,8404.049805,8435.099609,8435.099609,165900.0,-0.2,-0.17777777777777778,-0.017216117216117214,0.021669455623440442,0.10587500000000001,0.10812499999999999,0.272172619047619,0.5313278388278387
1021,1002,2017-01-20,-0.4666666666666667,8404.349609,8423.650391,8340.950195,8349.349609,8349.349609,202600.0,-0.3,-0.15555555555555556,-0.05352564102564104,0.05262183657582139,-0.286,-0.14916666666666667,0.1294047619047619,0.4713278388278389
1022,1001,2017-01-23,-0.13333333333333333,8329.599609,8404.150391,8327.200195,8391.5,8391.5,195000.0,0.0,0.05555555555555555,0.031574205364527944,0.10381231276629756,-0.242,-0.21,0.001041666666666663,0.40180402930402936
1023,1000,2017-01-24,0.13333333333333333,8407.049805,8480.950195,8398.150391,8475.799805,8475.799805,179200.0,0.15,0.18888888888888888,0.06014563393595651,0.12354020392276015,0.044000000000000004,-0.08,-0.02833333333333332,0.3977014652014652
1024,999,2017-01-25,0.16666666666666666,8499.450195,8612.599609,8493.950195,8602.75,8602.75,292500.0,0.21666666666666667,0.09316239316239316,0.04109801488833747,0.11401639439895064,0.154,0.09499999999999999,0.035,0.31674908424908427
1025,998,2017-01-27,0.26666666666666666,8610.5,8672.700195,8606.900391,8641.25,8641.25,275400.0,0.0564102564102564,-0.0248931623931624,0.08395515774548032,0.08170346922888262,0.231,0.205,0.15375,0.33931318681318684
1026,997,2017-01-30,-0.15384615384615385,8635.549805,8662.599609,8617.75,8632.75,8632.75,304700.0,-0.17067307692307693,-0.07077129859387925,0.05538372917405175,0.08816605426289623,-0.013538461538461541,0.05743589743589742,0.03320512820512821,0.29315934065934063
1027,996,2017-01-31,-0.1875,8629.450195,8631.75,8552.400391,8561.299805,8561.299805,521000.0,-0.029233870967741937,0.0027329749103942678,0.0605550284629981,0.12296458906143105,-0.17451923076923076,-0.08488782051282051,-0.2459775641025641,0.15565934065934067
1028,995,2017-02-01,0.12903225806451613,8570.349609,8722.400391,8537.5,8716.400391,8716.400391,327700.0,0.0978494623655914,0.06523297491039427,0.15876931417728382,0.16492887477571674,0.023286290322580644,-0.0383297146401985,-0.02498552522746072,0.1189657922722439
1029,994,2017-02-02,0.06666666666666668,8724.75,8757.599609,8685.799805,8734.25,8734.25,283500.0,0.03333333333333334,0.17777777777777778,0.17605042016806724,0.1710184073629452,0.08658064516129033,0.03766129032258064,0.10127119520264682,0.06087055417700579
1030,993,2017-02-03,0.0,8735.150391,8748.25,8707.75,8740.950195,8740.950195,191000.0,0.2333333333333333,0.17777777777777778,0.18693477390956384,0.19257229207472465,0.022000000000000006,0.04913978494623657,0.09917855665839537,0.027537220843672456
1031,992,2017-02-06,0.4666666666666667,8785.450195,8814.099609,8770.200195,8801.049805,8801.049805,194400.0,0.26666666666666666,0.13856209150326798,0.18693477390956384,0.21042943493186747,0.308,0.22333333333333336,0.24522022332506202,0.12087055417700579
1032,991,2017-02-07,0.06666666666666668,8805.700195,8809.299805,8741.049805,8768.299805,8768.299805,226300.0,-0.02549019607843136,0.14967320261437908,0.0794517807122849,0.17233419683662934,0.198,0.19333333333333333,0.03723014888337471,0.12170388751033911
1033,990,2017-02-08,-0.1176470588235294,8774.549805,8791.25,8715.0,8769.049805,8769.049805,218700.0,0.1911764705882353,0.2107843137254902,0.12094837935174067,0.1628103873128198,-0.0556470588235294,0.06372549019607845,-0.02025853889943073,0.06067447574563323
1034,989,2017-02-09,0.5,8795.549805,8821.400391,8724.099609,8778.400391,8778.400391,187500.0,0.375,0.2976190476190476,0.185374149659864,0.1967239527389903,0.2911764705882353,0.19715686274509805,0.2526533839342188,0.14734114241229992
1035,988,2017-02-10,0.25,8812.349609,8822.099609,8771.200195,8793.549805,8793.549805,225900.0,0.19642857142857145,0.13095238095238096,0.1710884353741497,0.1848191908342285,0.33,0.26397058823529407,0.2348529411764706,0.29067447574563327
1036,987,2017-02-13,0.14285714285714285,8819.799805,8826.900391,8754.200195,8805.049805,8805.049805,204900.0,0.07142857142857142,-0.047619047619047616,0.16598639455782313,0.14464061940565706,0.17678571428571427,0.2517857142857143,0.1964005602240896,0.3459125709837285
1037,986,2017-02-14,0.0,8819.900391,8820.450195,8772.5,8792.299805,8792.299805,188300.0,-0.14285714285714285,0.02380952380952382,0.19820981023988546,0.16190906524553142,0.04714285714285714,0.1,0.3693067226890756,0.31924590431706185
1038,985,2017-02-15,-0.2857142857142857,8778.950195,8807.900391,8712.849609,8724.700195,8724.700195,216100.0,0.035714285714285726,0.1349206349206349,0.2339240959541712,0.1476233509598171,-0.18857142857142856,-0.09999999999999999,0.0590686274509804,0.22876971384087136
1039,984,2017-02-16,0.35714285714285715,8739.0,8783.950195,8719.599609,8778.0,8778.0,184600.0,0.34523809523809523,0.3634920634920635,0.2652166129609739,0.1608886570822661,0.14142857142857146,0.060714285714285735,0.06974789915966387,0.24686495193610947
1040,983,2017-02-17,0.3333333333333333,8883.700195,8896.450195,8804.25,8821.700195,8821.700195,298300.0,0.3666666666666667,0.3158730158730159,0.20467239527389905,0.12644988157206202,0.33785714285714286,0.2178571428571429,0.4011904761904762,0.34430084937200695
1041,982,2017-02-20,0.4,8818.549805,8886.25,8809.799805,8879.200195,8879.200195,167800.0,0.3071428571428572,0.32756892230576445,0.20807375581811674,0.12049750061968108,0.374,0.36809523809523814,0.3166666666666667,0.46180084937200694
1042,981,2017-02-21,0.21428571428571427,8890.75,8920.799805,8860.950195,8907.849609,8907.849609,175700.0,0.2913533834586466,0.2775689223057644,0.1985499462943072,0.11573559585777628,0.27342857142857147,0.3030952380952381,0.28,0.4788515406162465
1043,980,2017-02-22,0.3684210526315789,8931.599609,8960.75,8905.25,8926.900391,8926.900391,247100.0,0.3092105263157895,0.1839181286549708,0.12329484425349088,0.09447709245641578,0.3138721804511278,0.3207894736842105,0.2521052631578947,0.5392024178092291
1044,979,2017-02-23,0.25,8956.400391,8982.150391,8927.549805,8939.5,8939.5,377200.0,0.09166666666666666,0.03888888888888888,0.12560832025117738,0.1071223419437705,0.28657894736842104,0.2843045112781955,0.1545175438596491,0.5892024178092291
1045,978,2017-02-27,-0.06666666666666668,8943.700195,8951.799805,8888.650391,8896.700195,8896.700195,189900.0,-0.06666666666666668,0.0746031746031746,0.06132260596546313,0.1102736024479722,0.03849999999999999,0.13118421052631576,0.3726441102756892,0.4825357511425623
1046,977,2017-02-28,-0.06666666666666668,8898.950195,8914.75,8867.599609,8879.599609,8879.599609,293600.0,0.14523809523809522,0.20793650793650795,0.056560701203558335,0.10854200071637043,-0.06600000000000002,-0.003333333333333341,0.2908583959899749,0.4558690844758956
1047,976,2017-03-01,0.35714285714285715,8904.400391,8960.799805,8898.599609,8945.799805,8945.799805,205900.0,0.34523809523809523,0.1259920634920635,0.04822736787022502,0.08949438166875143,0.21371428571428575,0.12404761904761905,0.3617230576441103,0.5508270676691729
1048,975,2017-03-02,0.3333333333333333,8982.849609,8992.5,8879.799805,8899.75,8899.75,218800.0,0.010416666666666656,0.13514957264957264,0.032921245421245415,0.04612703472997592,0.33785714285714286,0.2616666666666667,0.30374686716791977,0.5174937343358397
1049,974,2017-03-03,-0.3125,8883.5,8907.099609,8860.099609,8897.549805,8897.549805,202600.0,0.03605769230769232,-0.042628205128205116,0.032921245421245415,0.03762363336943168,-0.09625000000000002,0.04747023809523809,0.23465695488721802,0.40499373433583963
1050,973,2017-03-06,0.38461538461538464,8915.099609,8967.799805,8914.0,8963.450195,8963.450195,174800.0,0.09230769230769233,0.028205128205128206,0.06565934065934066,0.0678815698773682,0.15072115384615387,0.13036858974358978,0.24889194139194143,0.45334538268748803
1051,972,2017-03-07,-0.2,8977.75,8977.849609,8932.799805,8946.900391,8946.900391,173400.0,-0.15000000000000002,-0.1416666666666667,0.08863636363636362,0.04551108322116725,-0.005076923076923062,-0.0178846153846154,0.025762362637362632,0.41334538268748794
1052,971,2017-03-08,-0.1,8950.700195,8957.049805,8891.950195,8924.299805,8924.299805,177800.0,-0.1125,0.008333333333333331,0.15922459893048127,0.07927731698740102,-0.132,-0.038076923076923064,-0.018468406593406594,0.450488239830345
1053,970,2017-03-09,-0.125,8914.5,8945.799805,8899.5,8927.0,8927.0,171500.0,0.0625,0.15277777777777776,0.1605233002291826,0.09940718711727116,-0.1155,-0.13125,0.1570970695970696,0.3540596684017736
1054,969,2017-03-10,0.25,8953.700195,8975.700195,8903.950195,8934.549805,8934.549805,152700.0,0.29166666666666663,0.16666666666666666,0.13076139546727786,0.12132277153285558,0.12375,0.04875,0.16637820512820511,0.337393001735107
1055,968,2017-03-14,0.3333333333333333,9091.650391,9122.75,9060.5,9087.0,9087.0,270300.0,0.125,0.26515151515151514,0.059332824038706385,0.10346562867571273,0.3025,0.2125,-0.03820512820512821,0.3240596684017737
1056,967,2017-03-15,-0.08333333333333333,9086.849609,9106.549805,9075.5,9084.799805,9084.799805,240600.0,0.23106060606060605,0.2520796197266785,0.04232602131761794,0.09552912073920476,0.055,0.12916666666666665,0.22689102564102565,0.26453585887796416
1057,966,2017-03-16,0.5454545454545454,9129.650391,9158.450195,9128.549805,9153.700195,9153.700195,208600.0,0.4197860962566845,0.24955436720142604,0.07010379909539573,0.12188966495689185,0.33249999999999996,0.28295454545454546,0.08469696969696966,0.29994255744255743
1058,965,2017-03-17,0.29411764705882354,9207.799805,9218.400391,9147.599609,9160.049805,9160.049805,286700.0,0.1016042780748663,-0.043374925727866914,0.0023858028059708697,0.07400005456728145,0.37411764705882355,0.3065953654188948,0.18262032085561491,0.30876608685432216
