HeadLine,day,Dates
"Technical View: Nifty forms Dragonfly Doji pattern, record high likely if index holds 12K",Thursday,11/7/2019
Booster plan for real estate may have a multiplier effect; top 26 stocks that may benefit the most,Thursday,11/7/2019
"Closing Bell: Sensex ends at record closing high, Nifty above mount 12K; IndusInd Bank top gainer",Thursday,11/7/2019
"Nifty reclaims 12,000, Sensex at record high; 5 factors driving markets",Wednesday,11/6/2019
Technical View: Nifty forms a bullish candle but fails to hold on to mount 12K; consolidation seen ahead,Wednesday,11/6/2019
Brokerages pick 10 largecap ideas which could return 12-33% as worst times seem to be over,Wednesday,11/6/2019
"Closing Bell: Nifty ends below 12,000, Sensex off record high; Cipla, ICICI Bank top gainers",Wednesday,11/6/2019
"Technical View: Nifty forms bearish candle, immediate hurdle remains at 12K",Tuesday,11/5/2019
"There is now earnings stability, corporate tax cut has helped: Gautam Duggad, Motilal Oswal",Tuesday,11/5/2019
Closing Bell: Indices break 7-day winning streak; Midcap index down 1%,Tuesday,11/5/2019
Inventory overhang in auto sector has gone away: Andrew Holland,Monday,11/4/2019
"'Nifty closer to major hurdle of 12,000, hedge with Bear Put spread'",Monday,11/4/2019
"'Be thoughtful in short-term, market has swiftly rallied near all-time high'",Monday,11/4/2019
Bet on these top 11 stocks for 12-29% return as growth story likely to pick up soon,Monday,11/4/2019
"Closing Bell: Sensex ends 136 pts higher, Nifty around 11,950; metal stocks shine, YES Bank drags",Monday,11/4/2019
Multiple hurdles seen at 12k; go with 'Bull Call Spread' to stay with positive momentum,Sunday,11/3/2019
'Market showing signs of topping out; Nifty will rest before climbing new highs',Sunday,11/3/2019
"As market will remain buoyant in Samvat 2076, bet on these 5 stocks for 13-26% return",Sunday,11/3/2019
Use buy on dips strategy as medium term uptrend to continue in Nifty; bet on these 4 stocks,Sunday,11/3/2019
How to trade short covering rallies effectively,Sunday,11/3/2019
10 key factors that will keep traders busy this week,Sunday,11/3/2019
Cost of timing the market: Nothing is more expensive than a missed opportunity,Saturday,11/2/2019
Here is how to manage the win size and loss size of your portfolio while trading effectively,Saturday,11/2/2019
"Technical indicators point that Nifty may attempt to take out 12,103 next week",Saturday,11/2/2019
These top 25 small-caps rally 26-48% this week as bulls continue Diwali celebration in Samvat 2076,Saturday,11/2/2019
The Market Podcast | Stock rebound indicates investors pricing in economic turnaround,Friday,11/1/2019
"Technical View: Nifty forms bullish candle on weekly charts; 11,950 crucial for move towards record high",Friday,11/1/2019
"Economic revival hope, better FII mood lifts Sensex to new high in October; these 15 stocks gain up to 59%",Friday,11/1/2019
"Nifty likely to surpass earlier record high in Nov series, bet on these 8 stocks",Friday,11/1/2019
"Closing Bell: Nifty ends below 11,900, Sensex holds 40K; Yes Bank top loser ahead of Q2 result",Friday,11/1/2019
Technical View: Nifty forms Doji pattern on F&O expiry day,Thursday,10/31/2019
"'Earnings so far inline, these 3 sectors can generate multibaggers over next one year'",Thursday,10/31/2019
Sensex at record high! Experts remain optimistic as rally has more legs,Thursday,10/31/2019
"'Nifty approaching towards 11,980, minor dips could be buying opportunity'",Thursday,10/31/2019
Sensex hits record high! These 20 stocks surged 30-99% in 5 months,Thursday,10/31/2019
What changed for the market while you were sleeping? Top 12 things to know,Thursday,10/31/2019
"Technical View: Nifty forms Hanging Man pattern, 11,784 crucial for further upside",Wednesday,10/30/2019
"Closing Bell: Nifty ends above 11,800, Sensex up 220 pts; PSU banks outperform",Wednesday,10/30/2019
"Technical View: Nifty forms large bullish candle, record high soon if index holds 11,800",Tuesday,10/29/2019
"5 factors driving markets as Sensex, Nifty touch 4-month high",Tuesday,10/29/2019
"Hot Stocks: Bulls hoping for a strong rally soon; strong support seen at 11,450 for Nifty",Tuesday,10/29/2019
"Early on D-Street: Investor sentiment indicates turnaround, 11,700 a decisive level for Nifty",Tuesday,10/29/2019
"Closing Bell: Nifty settles at 11,787, Sensex jumps 582 pts; Tata Motors, Tata Steel top gainers",Tuesday,10/29/2019
"Fed rate decision, earnings among 10 key factors that will keep traders busy this week",Monday,10/28/2019
"'Still prefer large corporate banks, financially leveraged companies for Samvat 2076'",Monday,10/28/2019
Udayan Mukherjee bets on 3 'Cs' as good picking ground for long term investors,Monday,10/28/2019
Ramesh Damani optimistic on market as he says worst is over; bullish on these 5 sectors,Sunday,10/27/2019
"Positive start for Samvat 2076! Sensex up 192 pts, Nifty above 11,600",Sunday,10/27/2019
"Muhurat Day Closing Bell: Sensex gains 192 pts, market breadth strong; Tata Motors jumps 18%",Sunday,10/27/2019
How to make the most of Muhurat trading?,Sunday,10/27/2019
Nifty knocking on the door of resistance despite slowdown in broader markets,Sunday,10/27/2019
"Better Q2 result and reduction in risk factors accommodating equity, banks to outperform",Sunday,10/27/2019
Brighten your portfolio with these 15 Muhurat picks which could give returns up to 53% by Diwali 2020,Sunday,10/27/2019
Looking for ideas with strong fundamentals; these top 5 stocks can return 40-50% by Diwali 2020,Saturday,10/26/2019
"Technical View: Nifty forms bearish candle on weekly charts, create fresh shorts if index breaks 11,490",Friday,10/25/2019
"Closing Bell: Sensex ends above 39,000, Nifty below 11,600; YES Bank jumps 8%",Friday,10/25/2019
"Technical View: Nifty forms bearish candle, needs to get past 11,700 for rally",Thursday,10/24/2019
"Sensex, Nifty slip as BJP fails to impress in Maharashtra, Haryana polls",Thursday,10/24/2019
"'Market likely at new high by Dec, bet on these top 5 stocks among MNCs India Lite basket'",Thursday,10/24/2019
"Closing Bell: Sensex closes above 39,000, Nifty below 11,600; Bharti Infratel, Grasim top losers",Thursday,10/24/2019
"Taking Stock: Bulls back on D-St! Hold positions and wait for a breakout above 11,772",Wednesday,10/23/2019
"Technical View: Nifty forms Doji candle, correction possible only if index breaks 11,550",Wednesday,10/23/2019
"Closing Bell: Sensex ends above 39K, Nifty moderately higher; HCL Tech, Maruti rally ahead of Q2 numbers",Wednesday,10/23/2019
"Technical View: Nifty forms bearish candle, fails to hold 11,700; consolidation likely",Tuesday,10/22/2019
Taking Stock! Sensex below 39K; Infosys m-cap drops by Rs 50K cr,Tuesday,10/22/2019
"The golden era for Indian markets should begin from Samavat 2076: Shrikant Chouhan, Kotak Securities",Tuesday,10/22/2019
"Closing Bell: Sensex ends 300 pts lower, Nifty below 11,600; Infosys tanks 16%",Tuesday,10/22/2019
No firecrackers in New Samvat! Broader market to remain under pressure,Monday,10/21/2019
"Will Nifty touch 12,000 in the holiday-shortened week of Diwali?  ",Monday,10/21/2019
"Earnings, Brexit among 10 key factors that will keep traders busy this week",Sunday,10/20/2019
"Taking Stock: Sensex, Nifty gain 6th day in a row; investor wealth soars Rs 6.36 lakh cr",Friday,10/18/2019
"Technical View: Nifty forms bullish candle, further rally likely if index crosses 11,700",Friday,10/18/2019
"Closing Bell: Sensex ends 246 pts higher, Nifty at 11,662; YES Bank, Maruti top gainers",Friday,10/18/2019
"Global, local cues backing bulls; time ripe to bet on these 20 picks for up to 41% return by next Diwali",Friday,10/18/2019
"Technical View: Nifty forms bullish candle, fresh leg of upswing likely if index hits 11,630",Thursday,10/17/2019
"Closing Bell: Sensex ends above 39,000, Nifty jumps 100 pts; YES Bank, Tata Motors spike 13-15%",Thursday,10/17/2019
"'Nifty can rally towards 11,700 if index sustains above 11,400; 5 stocks to bet on'",Thursday,10/17/2019
"Technical View: Nifty50 forms Doji pattern, MACD gives a buy signal but consolidation likely",Wednesday,10/16/2019
"Closing Bell: Nifty ends above 11,450, Sensex up 92 points; BPCL, Bajaj Finance top gainer",Wednesday,10/16/2019
These 15 stocks rallied 30-80% in last one year despite Midcap index being in red,Wednesday,10/16/2019
"Technical View: Nifty forms bullish candle, sharp upside likely if index holds 11,400",Tuesday,10/15/2019
"An evening walk down D-St: Market rises for 3rd consecutive day; bank, auto, FMCG top contributors",Tuesday,10/15/2019
"Closing Bell: Sensex gains 291 pts, Nifty ends above 11,400; Vedanta, Eicher Motors top gainers",Tuesday,10/15/2019
"Technical View: Nifty forms Doji kind of pattern; use shorting if index falls below 11,290",Monday,10/14/2019
An evening walk down D-St: Indian market rises for 2nd day in a row,Monday,10/14/2019
"Closing Bell: Indices end off day's high but Nifty holds 11,300; pharma, auto in focus",Monday,10/14/2019
"A dream debut for IRCTC, but 8 of 10 stocks with best openings have failed to hold gains",Monday,10/14/2019
Time to invest in midcaps? Here are 12 PMSes to choose from,Monday,10/14/2019
"'Credibility of banking sector badly hit; invest in SBI, ICICI, Axis & HDFC Bank'",Monday,10/14/2019
"'Infosys is better placed than TCS to win large deals, which will provide better growth'",Sunday,10/13/2019
"Earnings, CPI among 10 key factors that will keep traders busy this week",Sunday,10/13/2019
"Small-caps underperform amid high volatility, more than 60 stocks fell 10-50% in a week",Saturday,10/12/2019
"Nifty seen at 12,700 by Diwali 2020, don't take aggressive bets on beaten down mid and small-caps",Saturday,10/12/2019
"Technical View: Nifty forms bullish candle on weekly charts, 11,400 crucial for further rally",Friday,10/11/2019
An Evening Walk Down D-Street: Bulls back in charge; Infosys jumps 4%,Friday,10/11/2019
"Closing Bell: Nifty ends above 11,300, Sensex up 247 pts; Infosys, Cipla, Vedanta top gainers",Friday,10/11/2019
"'September quarter earnings season to be tepid, but will limit downgrades'",Friday,10/11/2019
"Nifty may touch 14,000; these 13 stocks could return 13-65% by Diwali 2020",Friday,10/11/2019
An Evening Walk Down D-Street: Market resumes downward march ahead of key earnings,Thursday,10/10/2019
"Technical View: Nifty forms bearish candle, 200-DEMA crucial for further direction",Thursday,10/10/2019
"In September quarter earnings season, brokerages bet on these 15 midcap stocks",Thursday,10/10/2019
'We are in a rangebound market; RBI may use other tools instead of repo rate cut',Thursday,10/10/2019
"Technical View: Nifty forms bullish candle, 11,250 crucial for further upside",Wednesday,10/9/2019
"An evening walk down D-St: Hike in DA, banking & financial help market break 6-day losing spree",Wednesday,10/9/2019
"Sensex gains 646 pts, Nifty ends above 11,300; 5 factors driving markets",Wednesday,10/9/2019
Corporate Tax cut euphoria over! Nifty gave up 50% of gains from September 20,Wednesday,10/9/2019
"'Market unlikely to fall below August lows; expect strong returns from private banks, paints stocks'",Tuesday,10/8/2019
"Market off to a weak start in October, 'bet on these top 11 picks for 10-57% return'",Tuesday,10/8/2019
Nifty to remain volatile with negative bias in near term; continue with buy on dips strategy,Tuesday,10/8/2019
"BSE, NSE shut on account of Dussehra",Tuesday,10/8/2019
"Technical View: Nifty forms bearish candle, MACD gives a 'sell' signal",Monday,10/7/2019
An Evening Walk Down D-Street: No end to misery as investors lose Rs 6.21 lakh cr in 6 sessions,Monday,10/7/2019
Heads up! 'Earning season for Q2FY20 unlikely to throw surprises',Monday,10/7/2019
"What is brewing in Nifty Service Index? HDFC Ltd, Infosys, Bajaj Finserv top buys",Monday,10/7/2019
"Podcast | Stock picks of the day: Nifty could find support around 11,050-10,800 levels",Monday,10/7/2019
"'Nifty may see more pressure if it remains below 11,250; positive trend seen in these 3 largecaps'",Sunday,10/6/2019
Smallcap stocks take a beating; Over 100 stocks fell 10-30% in 4 days,Saturday,10/5/2019
"Technical View: Nifty forms Long Black Day candle, steep fall likely if index breaks 11,100",Friday,10/4/2019
An Evening Walk Down D-Street: Rate cut fails to cheer market; investors poorer by Rs 5.28 lakh cr in last 5 sessions,Friday,10/4/2019
"Nifty slips below 11,200, Sensex drops 434 pts; 5 factors that weighed heavy",Friday,10/4/2019
"UBS sees Nifty at 12,300 by June 2020; overweight on financials, realty and oil & gas",Friday,10/4/2019
"An Evening Walk Down D-Street: Market continues downward march; Yes Bank, BPCL shine",Thursday,10/3/2019
PMS manager of Coffee Can with AUM of over Rs 300 cr reveals his 3 success mantras,Thursday,10/3/2019
"Brokerages turn bullish on these top 9 stocks this week, which could return 13-45%",Wednesday,10/2/2019
11-year data suggests bears control D-Street in October; can bulls make a comeback?,Wednesday,10/2/2019
"BSE, NSE shut today on account of Mahatma Gandhi Jayanti",Wednesday,10/2/2019
Technical View: Nifty forms large bearish candle amid wild swings; 200 DMA crucial to watch,Tuesday,10/1/2019
Sensex recovers half of losses to close 362 pts lower; 3 factors that weighed down market,Tuesday,10/1/2019
"'After govt measures to boost economy and market sentiments, it's now RBI's turn'",Tuesday,10/1/2019
"'Don't expect a V-shaped recovery in economy, market; further re-rating difficult'",Tuesday,10/1/2019
"These 30 stocks outperformed BSE 500, rallied 20-60% in an eventful September",Tuesday,10/1/2019
"Technical View: Nifty forms hammer pattern, 11,400 crucial for further direction",Monday,9/30/2019
"An evening walk down D-St: Market falls for 2nd straight day; banks, financials top drag",Monday,9/30/2019
"Closing Bell: Nifty below 11,500, Sensex down 155 pts; Yes Bank falls 14%, auto stocks slip",Monday,9/30/2019
"5 factors that dragged Sensex over 150 pts, Nifty below 11,500",Monday,9/30/2019
"D-St Buzz: 150 stocks hit 52-week low on BSE; Zee Ent down 6%, YES Bank tumbles",Monday,9/30/2019
Nifty Midcap down 25% from Jan 2018 highs; but these 15 stocks rallied 20-135%,Monday,9/30/2019
How to trade stocks: What is a base? And how to use stock charts to win big,Sunday,9/29/2019
